country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Paraguay,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.8,44.4,44,43.7,43.4,43.1,42.8,42.5,42.2,41.9,41.6,41.4,41.1,40.8,40.4,40,39.4,38.8,38,37.3,36.6,36.1,35.7,35.5,35.5,35.7,35.9,36.2,36.4,36.6,36.7,36.7,36.6,36.4,36.1,35.7,35.3,34.7,34.2,33.6,33,32.4,31.9,31.3,30.7,30.1,29.4,28.7,27.9,27.1,26.3,25.6,24.9,24.4,24,23.6,23.3,23,22.7,22.4,22.1,21.8,21.6,21.4,21.2
Palestine,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.1,48.3,48.4,48.5,48.7,48.8,49,49.1,49.3,49.5,49.6,49.7,49.9,50,50.2,50.4,50.5,50.7,50.8,50.9,51.1,51.3,51.4,51.6,46.3,46.1,45.8,45.8,45.9,46.2,46.7,47.4,48.2,49.1,50,50.8,51.5,52,52.3,52.3,52.1,51.7,51.3,50.7,50.1,49.6,49.1,48.6,48.3,47.9,47.6,47.2,46.8,46.4,45.9,45.5,45.2,44.9,44.8,44.8,44.9,45.1,45.4,45.6,45.8,45.8,45.6,45.1,44.5,43.6,42.6,41.5,40.3,39.2,38.1,37.2,36.4,35.7,35.1,34.7,34.3,34.1,33.9,33.7,33.5,33.3,33.1,32.9,32.7,32.4
French Polynesia,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,46.4,46.4,46.3,46.1,45.7,45.2,44.6,43.9,43.1,42.2,41.3,40.3,39.5,38.6,37.9,37.3,36.7,36.3,35.9,35.5,35.1,34.8,34.4,34,33.5,33,32.5,32.1,31.6,31.3,31,30.8,30.6,30.6,30.6,30.5,30.4,30.1,29.7,29.1,28.3,27.4,26.4,25.4,24.4,23.4,22.5,21.8,21.1,20.5,20,19.5,19.2,18.8,18.5,18.2,17.9,17.6,17.4,17.2,17,16.8,16.6,16.4,16.2,16
Qatar,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.8,48.5,47.8,47.2,46.5,45.9,45.2,44.5,43.8,43.1,42.4,41.8,41.2,40.6,40.1,39.6,39.1,38.4,37.7,37,36.3,35.6,35.2,35,34.9,35,35.2,35.4,35.5,35.5,35.1,34.5,33.5,32.2,30.8,29.2,27.6,26,24.6,23.5,22.6,22,21.5,21.2,20.9,20.7,20.5,20.3,20.1,19.9,19.5,19,18.3,17.5,16.6,15.6,14.6,13.7,13,12.5,12.2,12.1,12,11.9,11.9,11.8
Reunion,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.2,45.4,45.6,45.7,45.9,46.1,46.2,46.4,46.6,46.7,46.9,47.1,47.3,47.4,47.6,47.8,48,48.1,48.3,48.5,48.6,48.8,49,49.1,52.3,51.5,50.1,48.8,47.8,46.9,46.1,45.5,45,44.6,44.2,43.7,43.2,42.5,41.5,40.4,38.9,37.2,35.4,33.4,31.4,29.6,27.9,26.4,25.3,24.4,23.8,23.4,23.2,23.1,23.1,23.2,23.3,23.5,23.7,23.9,24,24,23.9,23.6,23.3,22.8,22.3,21.9,21.4,21,20.7,20.5,20.3,20.1,20,19.8,19.7,19.5,19.2,18.9,18.5,18.1,17.6,17.2,16.8,16.3,15.9,15.5,15.2,14.9
Romania,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36,35.1,34.2,33.3,32.4,31.5,30.6,29.8,29.6,31.6,32,32,30.4,36,34.6,31.3,31.7,33.4,34,34.4,33.5,32,32.5,34.3,38.8,37,35.4,31.5,37.1,37.7,41.5,40.4,42.8,41.4,43.1,42.2,41,42.4,40.6,38.5,42.3,39,40.5,40.9,42.3,40.7,42.9,36.7,42,38.8,39.3,39,40.1,40.1,38.3,39.9,41.1,40.3,41.1,39.3,42.3,43.4,42.1,42.1,40.5,36.1,31.8,27.4,23,33.7,38.2,37.2,36.4,36.7,35.2,34.8,34.1,34.7,34.1,35,33.3,35.9,32.1,32.4,30.7,31.5,30.8,29.6,28.3,26.5,23,21.4,23.4,21.7,19.6,24.8,23.4,23.9,27.6,25.4,25.6,25.8,25.7,25.4,24.7,23.8,22.7,21.4,20.1,18.9,18,17.5,17.5,17.9,18.6,19.5,20.3,20.9,21.2,21.1,20.9,20.6,20.2,19.9,19.7,19.5,19.1,18.7,18.2,17.7,17.2,16.8,16.5,16.3,16.1,15.9,15.6,15.1,14.4,13.6,12.8,12,11.3,10.8,10.5,10.3,10.2,10.1,10.1,10,10,10,10.1,10.1,10.2,10.2,10.2,10.1,10,9.89,9.72,9.55,9.4,9.27,9.17
Russia,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,50.2,50.3,50.4,50.5,50.6,50.7,50.7,50.7,50.6,50.6,50.6,50.5,50.4,50.3,50.1,50,49.9,49.8,49.7,49.8,49.9,50,50.1,50.2,50.3,46.8,49.3,48.4,50.4,49.1,51.8,51.3,51.2,50.3,49.3,47.3,50,48.8,47.8,50.4,49.4,49,48.4,46.5,47.5,49.9,48.8,48.2,53.2,47.2,51.3,51.4,52.5,53.1,52.5,51.1,51.6,52.2,51.8,52.3,52.2,52.2,48.4,50.7,50.4,47.7,47.4,48.1,47.7,45.7,48.3,44.8,46.3,46.1,45.8,45.6,45.3,45.1,44.8,44.6,44.3,44.1,45.3,44.7,45.1,46.3,43.8,36.9,35,32.2,25.7,24.6,31.4,34.1,40,38.9,37.1,33,33.2,18.4,12,11.6,15.8,24.2,26.4,24,29.9,26.6,26.8,27,27.1,27,26.8,26.5,26,25.4,24.7,23.8,22.7,21.5,20.3,18.9,17.7,16.6,15.7,15.1,14.8,14.7,14.8,15,15.2,15.4,15.5,15.6,15.8,15.9,16.1,16.3,16.6,16.8,16.9,17,16.9,16.7,16.2,15.5,14.6,13.6,12.6,11.6,10.7,9.95,9.42,9.09,8.92,8.88,8.94,9.09,9.3,9.57,9.87,10.2,10.5,10.8,11.2,11.5,11.8,12.1,12.4,12.6,12.7,12.8,12.7
Rwanda,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.8,49,49.3,49.5,49.7,49.9,50.1,50.3,50.5,50.7,50.9,51.2,51.4,51.6,51.8,52,52.3,52.5,52.6,52.9,53.1,53.3,53.5,53.7,53.2,53.4,53.8,54.1,54.2,54.2,54,53.7,53.3,52.8,52.3,51.6,51,50.5,50,49.6,49.4,49.3,49.4,49.6,49.9,50.3,50.8,51.4,51.9,52.4,52.8,53.2,53.4,53.6,53.6,53.6,53.4,53.2,52.9,52.4,51.8,51.1,50.1,49.1,47.9,46.8,45.7,44.8,44,43.4,42.8,42.3,41.8,41.2,40.7,40.2,39.7,39.3,38.9,38.6,38.2,37.6,37,36.2,35.4,34.5,33.5,32.7,31.9,31.2
Saudi Arabia,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.4,47.5,47.6,47.7,47.8,47.9,48,48,48.1,48.2,48.3,48.4,48.5,48.5,48.6,48.7,48.8,48.9,49,49.1,49.1,49.2,49.3,48,48,47.8,47.7,47.7,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.6,46.4,46.1,45.7,45.3,44.9,44.5,44.1,43.8,43.5,43.1,42.6,42,41.3,40.5,39.5,38.5,37.5,36.5,35.5,34.5,33.6,32.6,31.7,30.8,29.9,28.9,28,27.1,26.3,25.5,24.8,24.3,23.8,23.4,23,22.7,22.4,22.1,21.8,21.4,21,20.6,20.1,19.7
Sudan,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46.9,46.7,46.6,46.5,46.4,46.4,46.3,46.3,46.4,46.4,46.5,46.5,46.6,46.7,46.8,46.8,46.9,46.9,47,47,47,46.9,46.9,46.8,46.6,46.4,46.2,45.9,45.6,45.2,44.8,44.4,43.9,43.4,43,42.6,42.3,42.1,41.9,41.7,41.6,41.5,41.4,41.2,41,40.8,40.5,40.3,40,39.8,39.4,39,38.6,38.1,37.6,37,36.4,35.9,35.4,34.8,34.4,33.9,33.5,33,32.6
Senegal,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,40.1,40.3,40.5,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42.2,42.4,42.5,42.7,42.9,43.1,43.3,43.5,43.7,44,44.1,44.3,44.5,49.2,49.3,49.6,49.9,50.1,50.2,50.4,50.4,50.5,50.5,50.4,50.4,50.3,50.3,50.2,50.1,50.1,50.1,50.2,50.2,50.3,50.4,50.4,50.4,50.3,50.2,50,49.7,49.3,48.9,48.4,47.9,47.4,46.9,46.4,45.9,45.5,45,44.5,44,43.5,43,42.6,42.1,41.7,41.3,40.9,40.6,40.4,40.1,39.9,39.8,39.6,39.5,39.3,39.2,39.1,39.1,39.1,39.1,39.1,39,38.9,38.5,38.1,37.5
Singapore,38.4,38.4,38.4,38.4,38.4,38.3,38.3,38.2,38.2,38.2,38.2,38.2,38.2,38.1,38.1,38.1,38,38,38,38,38,37.9,37.9,37.9,37.9,37.9,37.8,37.8,37.8,37.7,37.7,37.7,37.7,37.7,37.7,37.6,37.6,37.5,37.5,37.5,37.5,37.5,37.5,37.4,37.4,37.4,37.4,37.4,37.3,37.3,37.3,37.2,37.2,37.2,37.2,37.2,37.1,37.1,37.1,37,37,37,37,37,37,36.9,36.9,36.8,36.8,36.8,36.8,36.8,36.8,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.6,36.5,36.5,15,15.3,15.6,15.8,16.1,16.4,16.7,17,17.4,17.7,18,18.3,18.6,19,19.3,19.6,19.9,20.2,20.6,20.9,21.2,21.4,21.6,21.9,22.1,22.3,22.6,22.9,23.3,23.6,23.9,24.4,24.9,25.5,26,26.5,27.1,27.7,28.3,28.9,29.5,30.5,31.4,32.4,33.3,34.3,35.5,36.8,38,39.3,40.5,41.6,42.7,43.7,44.8,45.9,44,42.1,40.3,38.4,36.5,38.2,39.8,41.5,43.1,44.8,45.3,47,47,46.9,46.5,45.9,45.1,44.1,42.9,41.5,40,38.2,36.4,34.5,32.6,30.7,29,27.5,26.1,25.1,24.2,23.4,22.7,22,21.2,20.2,19.3,18.4,17.6,17,16.6,16.5,16.6,16.8,17,17.2,17.4,17.6,17.8,17.9,18,18,17.9,17.6,17.3,16.8,16.2,15.5,14.7,14,13.3,12.6,12.1,11.6,11.1,10.8,10.5,10.3,10.1,9.94,9.79,9.64,9.49,9.34,9.2,9.07,8.95
Solomon Islands,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.3,44.3,44.3,44.3,44.3,38.9,39,39.3,39.6,39.8,40,40.2,40.4,40.5,40.7,40.8,40.9,40.9,41,41.1,41.4,41.8,42.5,43.3,44.3,45.4,46.4,47.1,47.6,47.8,47.6,47.2,46.5,45.8,45,44.2,43.5,42.9,42.4,42,41.6,41.3,41.1,40.8,40.4,40,39.5,39,38.5,38,37.5,37,36.6,36.2,35.9,35.6,35.4,35.2,35.1,34.9,34.7,34.4,34.1,33.6,33.1,32.5,31.9,31.3,30.6,29.9,29.3
Sierra Leone,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,46.3,46.3,46.3,46.3,46.3,46.2,46.2,46.2,46.2,46.1,46.1,46.1,46,46,46,45.9,45.9,45.9,45.9,45.9,45.9,45.9,46,46,46.1,46.2,46.3,46.3,46.4,46.5,46.6,46.6,46.7,46.8,46.8,46.8,46.8,46.7,46.7,46.5,46.4,46.3,46.1,46,45.8,45.6,45.5,45.3,45.1,44.9,44.6,44.4,44,43.7,43.3,42.8,42.2,41.5,40.8,40,39.1,38.3,37.5,36.7,36,35.5
El Salvador,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,44,43.9,43.8,43.7,43.7,43.6,43.6,43.5,43.7,44,44.2,44.5,44.7,44.3,44,43.6,43.3,42.9,43.6,44.4,45.1,45.9,46.6,46.7,46.8,46.9,47,47.1,47,46.9,46.7,46.6,46.5,46.3,46.1,45.8,45.6,45.4,45.4,45.3,45.3,45.2,45.2,45.1,45,45,44.9,44.8,42.1,42.5,45.7,45.9,46.3,46.7,47,47.2,47.4,47.5,47.5,47.5,47.4,47.2,46.9,46.5,46,45.5,44.9,44.4,43.8,43.3,42.8,42.4,42,41.5,41,40.6,40,39.4,38.8,38.1,37.4,36.6,35.8,35.1,34.4,33.7,33.1,32.5,32,31.4,30.9,30.4,29.8,29.3,28.7,28,27.3,26.6,25.8,24.9,24.1,23.3,22.4,21.7,21,20.4,19.9,19.4,19,18.6,18.2,17.9,17.7,17.5,17.3,17.2
Somalia,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.4,47.5,47.6,47.7,47.8,47.9,48,48.1,48.2,48.3,48.4,48.5,48.6,48.6,48.8,48.8,49,49,49.1,49.2,49.3,49.4,49.5,49.6,49.3,49.2,49,48.8,48.6,48.4,48.2,48.1,47.9,47.8,47.6,47.5,47.5,47.4,47.3,47.2,47.1,47,46.8,46.7,46.5,46.3,46.1,45.9,45.8,45.7,45.6,45.6,45.6,45.6,45.7,45.8,46,46.2,46.5,46.7,47,47.4,47.7,48.1,48.5,48.8,49.1,49.4,49.6,49.8,49.8,49.7,49.4,49.1,48.7,48.2,47.8,47.4,47.1,46.8,46.5,46.2,45.8,45.5,45,44.6,44.2,43.9,43.6,43.4
Serbia,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,40.9,40.6,40.4,40.1,39.9,39.6,39.4,39.1,38.9,38.7,38.4,40.5,42.5,44.5,44.5,44.6,44.6,44.7,44.8,44.8,44.4,44,43.6,43.2,42.8,42.3,41.9,41.5,41.1,40.7,40.7,40.6,40.6,40.5,40.5,40.5,40.4,40.4,40.3,40.3,40.5,40.7,40.9,41.1,41.4,41.6,41.8,42,42.2,42.4,41.4,40.4,39.3,38.3,37.3,37.6,38,38.3,38.7,39,36.6,36.3,36.1,35.8,35.5,35.2,34.9,34.7,34.4,34.1,33.9,33.5,33.3,33,32.7,32.5,32.2,31.9,31.6,31.4,31.1,30.8,30.5,30.2,30,29.7,29.4,29.2,28.9,28.6,28.3,28,27.8,27.5,27.2,26.9,26.6,26.4,26.1,30.3,29.4,27.8,26.3,24.9,23.8,22.7,21.9,21.2,20.6,20.2,19.8,19.5,19.3,19.1,19,18.8,18.8,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.8,18.7,18.6,18.4,18.2,17.9,17.6,17.4,17.1,16.8,16.5,16.1,15.7,15.3,14.9,14.5,14.2,13.9,13.7,13.6,13.5,13.4,13.2,13,12.7,12.4,12.1,11.7,11.4,11.2,10.9,10.7,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.2
